item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
3640_hlso_van_prawn,lucky_8,1,2024-12-30,2025-01-05,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3640_hlso_van_prawn,lucky_8,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640_hlso_van_prawn,lucky_8,3,2025-01-13,2025-01-19,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3640_hlso_van_prawn,lucky_8,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a_r_whole_mussels,lucky_8,1,2024-12-30,2025-01-05,4.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0
a_r_whole_mussels,lucky_8,2,2025-01-06,2025-01-12,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
a_r_whole_mussels,lucky_8,3,2025-01-13,2025-01-19,4.0,4.0,6.0,2.0,6.0,0.0,2.0,2.0,2.0
a_r_whole_mussels,lucky_8,4,2025-01-20,2025-01-26,6.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,2.0
a_r_whole_mussels,lucky_8,5,2025-01-27,2025-02-02,6.0,7.0,8.0,5.0,8.0,0.0,2.0,2.0,4.0
a_r_whole_mussels,lucky_8,6,2025-02-03,2025-02-09,8.0,4.0,6.0,6.0,6.0,0.0,-2.0,-2.0,2.0
a_r_whole_mussels,lucky_8,7,2025-02-10,2025-02-16,6.0,4.0,7.0,3.0,7.0,0.0,1.0,1.0,3.0
a_r_whole_mussels,lucky_8,8,2025-02-17,2025-02-23,7.0,4.0,2.0,9.0,2.0,0.0,-5.0,-5.0,-2.0
a_r_whole_mussels,lucky_8,9,2025-02-24,2025-03-02,2.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,-1.0
a_r_whole_mussels,lucky_8,10,2025-03-03,2025-03-09,3.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,0.0
a_r_whole_mussels,lucky_8,11,2025-03-10,2025-03-16,4.0,4.0,2.0,6.0,2.0,0.0,-2.0,-2.0,-2.0
a_r_whole_mussels,lucky_8,12,2025-03-10,2025-03-16,4.0,4.0,2.0,6.0,2.0,0.0,-2.0,-2.0,-4.0
a_r_whole_mussels,lucky_8,13,2025-03-17,2025-03-23,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,-4.0
a_r_whole_mussels,lucky_8,14,2025-03-24,2025-03-30,2.0,4.0,1.0,5.0,1.0,0.0,-1.0,-1.0,-5.0
a_r_whole_mussels,lucky_8,16,2025-04-07,2025-04-13,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,-5.0
a_r_whole_mussels,lucky_8,17,2025-04-07,2025-04-13,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,-5.0
a_r_whole_mussels,lucky_8,18,2025-04-14,2025-04-20,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,-5.0
a_r_whole_mussels,lucky_8,20,2025-04-21,2025-04-27,1.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0,-4.0
a_r_whole_mussels,lucky_8,21,2025-04-21,2025-04-27,1.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0,-3.0
a_r_whole_mussels,lucky_8,23,2025-05-05,2025-05-11,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-3.0
a_r_whole_mussels,lucky_8,24,2025-05-12,2025-05-18,2.0,4.0,4.0,2.0,4.0,0.0,2.0,2.0,-1.0
